,user,history
11259,AIYU1WWN7FHPD,"['B00SX1QLOC', 'B00X9GLZH4', 'B00REK0AC2', 'B00VC5AI0O', 'B015FMQ628', 'B00ID0PLR6']"
11260,AIZ2WW0Q88QIP,"['B00J4YWNKI', 'B00TDFO5RC', 'B00V1OMUE8', 'B00V1OMBPQ', 'B00V77WSHS', 'B00KZ286JK']"
11261,AIZ6SRPWP0IC0,"['B00UT40BXI', 'B016KZU47C', 'B00WYOHI2I', 'B01GCT2CJY', 'B0166NLA0I', 'B00NAZ5MUA', 'B00RGVOUIO', 'B019XEY5GS', 'B010NBK4L0', 'B00Q8JQWZO', 'B00HZYBM9W', 'B00YPBISW2', 'B00HZ6X8QU', 'B00HZYBEN6']"
11262,AIZNQHZB01Y0Y,"['B01G3N6X30', 'B00NU60GPK', 'B00Q8JRSNY', 'B011BJDHXA', 'B011BJCIRQ', 'B017XKKURM', 'B017XKJOQA', 'B0185LWOZE', 'B019XEY5GS', 'B017XKN1FK']"
11263,AJ0MCOS2ODKOZ,"['B01EMYQ9PY', 'B00YMSDTO0', 'B00ZEBU4FQ', 'B013QN8B80', 'B01E5KWOPE']"
11264,AJ0UA6JFND3JI,"['B00UJIXP0A', 'B00IDQY0K4', 'B010RS6TIQ', 'B000QYI1R4', 'B00YUJOD1E', 'B012SAMT1C', 'B00O29YTOI', 'B00RZHU31C']"
11265,AJ0XX6HTHKCZY,"['B000S5PHGE', 'B00J0AXKD0', 'B00X3G7RYA', 'B00YHEKQZY', 'B00YWTVCDY']"
11266,AJ14K48YY408I,"['B000VK6J9A', 'B000VK85XS', 'B000VK6J9A', 'B000VK85XS', 'B000SSS6AU']"
11267,AJ1AEROMZ018I,"['B00Q6AKBGQ', 'B000Q5NG78', 'B0062Q4K1Q', 'B00I9JKAMM', 'B00J2LCXW6', 'B00NAZ532W', 'B00O33G1XU', 'B00QTM03A0', 'B00R1GZONE', 'B00TS9KZH2', 'B00UB77ZGE', 'B00V78208Y', 'B015EFL8JW', 'B015IO2NO8', 'B01DW341DS']"
11268,AJ1RYXDA9UFT1,"['B00NAZ5RIC', 'B00YOZQH36', 'B0014CV2IW', 'B0014CV2IW', 'B00NP79AI8', 'B00ZTJ25XW', 'B00NAZ532W']"
11269,AJ29LH9OTRSJ6,"['B00NU606FK', 'B00SIQ0SVE', 'B017XKP2W0', 'B01GFPI14K', 'B000WHXMYW', 'B000WHXMYW', 'B01EMZC43Y']"
11270,AJ2PYM512SMZV,"['B00VH536YE', 'B00HZYF7B6', 'B00V3UTHW8', 'B013OY25GA', 'B017XKNYSY', 'B013JO3QH2', 'B00R69KX64', 'B00YOZQH36', 'B00QQHZLEQ', 'B00WJZFZTK', 'B00UOLKBB8', 'B0185OTMQA', 'B00J2L2XBM', 'B00TDFT58Q', 'B00YMSB3UM']"
11271,AJ2S2BC57WJ1F,"['B00UB6T2I4', 'B010VE360A', 'B010VE595K', 'B010VE6QFW', 'B010VE5GLC', 'B010VE7BS8', 'B011O2V3VC', 'B0166NR1OM']"
11272,AJ3DK69IAPSZE,"['B00MBEK5UI', 'B00RGL7AJU', 'B016F7FHFO', 'B017XKJAZA', 'B013DO7GFQ']"
11273,AJ3WNQI0QIASX,"['B01D16KZMC', 'B01D16L4EA', 'B01D16KPL8', 'B00IAE6PWA', 'B016F7G0WS', 'B01D16LKEO', 'B01D4G9IQS', 'B01FUGUIEG', 'B019KE3I5U', 'B01D16LP0I', 'B00UT41O7A']"
11274,AJ3Y0JKA8DRZN,"['B000S6NDLE', 'B000WHTWD2', 'B000WHTWD2', 'B00QJGTYWO', 'B00RGNGH1U', 'B000Q5G7KG', 'B00099XPD6', 'B00R69KX64', 'B00XBN5OZ4']"
11275,AJ4QAWY6BLXRJ,"['B00UB7BGE6', 'B00UB71TEI', 'B0195VBNRI', 'B010RS7JH6', 'B01C5IL4QI', 'B01H6JE562']"
11276,AJ4TU932K1PAQ,"['B00PTX8N52', 'B00Q8JJ23S', 'B00UB7A5MU', 'B00TS5FYNG', 'B0166NS1OQ']"
11277,AJ4ZDIOVL54AD,"['B00ID0DVYQ', 'B00R1J3N84', 'B00XBN5OZ4', 'B000R77504', 'B00IT70RFO', 'B00PQNJ9W6', 'B00UOL9QF0', 'B00V5LGEAI', 'B00YPP01BE', 'B01H1HQ33C', 'B010CRPOC4']"
11278,AJ5WK80YZ3RQY,"['B000VB25D8', 'B000VB25I8', 'B00I3N5WGI', 'B00IXPADTM', 'B00VH6BRZS', 'B00MY4IHQY', 'B00UQPPYGE']"
11279,AJ7ILS8P4WD2M,"['B00HZYEP5U', 'B000SRK8KC', 'B00IAE5VSY', 'B011B6OSRW', 'B013OY25GA', 'B015IO31U8', 'B017XKS40M', 'B017XKRLUG', 'B00UJIYLVC']"
11280,AJ7O8R3PJRS8C,"['B000VK7Y80', 'B000VK7Y80', 'B0010XS2CE', 'B000VK7Y80', 'B000VK7Y80', 'B0010XS2CE']"
11281,AJ85OMZHJWLO6,"['B0014CUCU6', 'B0014CXS8O', 'B0014CUCU6', 'B0014CXS8O', 'B00RGL7AJU', 'B00UAK5KZK', 'B01C6QU15O', 'B00VC5BF3S', 'B00U58SHAW', 'B01E3VJ8L8']"
11282,AJ8M6GVFGIRLS,"['B00NP79AI8', 'B00TS9L3R8', 'B00WS3ZQ74', 'B019KE37KQ', 'B01HI8JVI8', 'B00WHH9DHA', 'B017XKPYKU', 'B017XKP2W0', 'B01H5G9XOK', 'B017XKPK2C', 'B01CQX91PI', 'B00UB7ANHC', 'B00N952UCY', 'B01G6I75Q6', 'B000RUP4EA', 'B000RYBUD0', 'B019C0GWUA', 'B00N953FFA', 'B016O4HA12', 'B00N9543MO', 'B00N953N34', 'B01DSX541A']"
11283,AJA3UXF8IAK3T,"['B0014D0QDS', 'B0014D3MH0', 'B0014D0QDS', 'B0014D3MH0', 'B00IAV2UFO']"
11284,AJA9GDRE1XHPK,"['B000GCHLWC', 'B00J0K9T5I', 'B01DXJ9PNC', 'B01FE3T45E', 'B00STFVCNM', 'B00UJIX4ZG']"
11285,AJATTBK49NQ2F,"['B00N9543MO', 'B00NAZ5RIC', 'B00ZR5WC5E', 'B015FMQ628', 'B015IP43MW', 'B01FUGUIEG', 'B01FUGUA26']"
11286,AJAZLHS8NE9O9,"['B000SRJLE6', 'B000VCFD68', 'B00SH4ORI2', 'B00RGNF71Q', 'B00QJGVTGS', 'B00QJGTD9I', 'B00QJGSOHK', 'B00RGNFO4G', 'B000RUP4EA']"
11287,AJB4K76L3KGJ2,"['B00HZ6X8QU', 'B00I40ZSFU', 'B00J0I6VGU', 'B00MTSGYG0', 'B00NAZ5JQ2', 'B00Q8JR4XS', 'B00UB7ASK4', 'B010CRFSTI']"
11288,AJBOBK37YLXFB,"['B00IB0Y95S', 'B00IXP9WOE', 'B00MIJW4TQ', 'B00N956AD4', 'B00QIT9ZKI', 'B00R1H0AYQ', 'B012SAAC70', 'B01081GFJ0', 'B00R14HINA']"
11289,AJBX38WWD4EYB,"['B00UB6EF1I', 'B00UB6EL76', 'B003SIOXTA', 'B00PC5CI8K', 'B00R69KX64', 'B00UQPPM7U', 'B0111K55KM', 'B01B7L10ZE']"
11290,AJC44IUUW4D25,"['B00N956OZI', 'B00OKKMHIO', 'B00RGVOUIO', 'B00VH6BRZS', 'B012O57M3Q', 'B016DHCJP2', 'B00ID0DTAM', 'B01BK9MVF6', 'B01COSMC7E', 'B00J50PRS6', 'B00U58SHAW', 'B00V1OMUE8', 'B00V77XA0M', 'B00Z9ZVK7I', 'B01AG16CPE', 'B01AG15U20', 'B01BOPVOPO']"
11291,AJCHKKV0MZ6WF,"['B00UJIXP0A', 'B00VI0B906', 'B013OV42NW', 'B00VH4XZ9G', 'B010AIQQNG', 'B01A5CWTG0']"
11292,AJCTDA3ACS7S,"['B00I8GJLOO', 'B00W4H8EJG', 'B00WM30WUQ', 'B00X8003KG', 'B00VTU124I', 'B011BJDHXA', 'B01AUHQGZA', 'B01GP8HE5O', 'B0111K5ELC', 'B00IT70XDU', 'B01GCNSGRW', 'B00WS3XPC2', 'B01GCO5PFM', 'B01GCNV0FW', 'B01GCO6DJO', 'B00VTU7QY8', 'B00QTUE3AS', 'B010S55JWK', 'B00HZYB9DQ', 'B01544X96I', 'B0151CRVBC', 'B00SV10X52']"
11293,AJD48ENUOJMST,"['B000QV32C6', 'B00VKCG394', 'B00VYUC0AS', 'B00VSK6OWY', 'B012W3AV5Q', 'B018FS1IZ4', 'B018FRZFV8', 'B000R4M8GI', 'B00OFWGQSE']"
11294,AJDNV379EM66C,"['B018FRYCWG', 'B00UFXHJ38', 'B013395K9A', 'B018FVN3L8', 'B01DBCBS54', 'B00UJIXP0A', 'B000RYBUD0', 'B01CTZC4QQ', 'B00I8G9216', 'B00NAZ5JQ2', 'B00R1J3N84', 'B003SIOXTA', 'B015TYDZTE', 'B01BODR3JW', 'B00MB2DGU6', 'B00NAZ5RIC', 'B01BK9MXZE', 'B00X3G7GUK', 'B00WUK7UPQ', 'B000Q5LWE2', 'B018FRYU5A', 'B00UF5SJR6']"
11295,AJDVT1L07BSSW,"['B002YKYAQO', 'B00IAE75OM', 'B00IAE746G', 'B00UFUZQ4K', 'B00WS3VANS']"
11296,AJDZA32263LD9,"['B00IDQY0K4', 'B00NAZ532W', 'B00TS9L7BA', 'B00TS9LBP2', 'B00TS9KQM6', 'B00TWZRQX8', 'B00V1P7F92', 'B00V1OVLIY', 'B016XR4SCY', 'B01B4N9Y6C']"
11297,AJEAD5EOQK1AR,"['B011BHYYXY', 'B010Q33DUY', 'B000OV4FY2', 'B00UT3Z93Q', 'B011B6Q8R0', 'B00NFQLSVG', 'B00MHTG0XI']"
11298,AJEMCBJ8E8BD2,"['B000RAFMPG', 'B00NO06X6I', 'B000RAAHY2', 'B00MIJW4TQ', 'B00SMYRZH2', 'B00IDQY0K4', 'B00J0I6VGU', 'B010NPG1BS', 'B01CNT0L54', 'B012FV4G24', 'B00QKIGI66']"
11299,AJEOJAX1U44DU,"['B01890O0K8', 'B00ZTNOSW4', 'B014M6ONUU', 'B01D4GAV5A', 'B00WHHAJ82', 'B013OV42NW', 'B00VG37VE8', 'B00XBN5OZ4', 'B00ZBK34F2', 'B015O6PSO2']"
11300,AJETKLQMO1RT3,"['B00MY5Q1SY', 'B00P6ES098', 'B00PRRUXWG', 'B00PSD31SC', 'B00TDFTBDA', 'B015ZIBYD8', 'B00PSD3R0Y', 'B013CTGVGW']"
11301,AJEU24FG3KSNH,"['B00N9538B6', 'B00VWF7POG', 'B014FF7OQI', 'B01G3N761S', 'B00TDF88RU', 'B01BGN0CFC']"
11302,AJEYUA12QDRVE,"['B002N3NRBQ', 'B00I8YK61S', 'B00RGVOUIO', 'B00UJIXP0A', 'B00X71HY8A', 'B015F5TBI6', 'B01HHW2SGW', 'B000PL0YG4', 'B000RLT4AE', 'B00MHTGGD2', 'B00ZWJAE4G']"
11303,AJFZ7YTUMM1P3,"['B01FUGUS0A', 'B00UJIWE4S', 'B00V1P5H42', 'B0111K55KM', 'B018EAPQ38']"
11304,AJGQQNYTHF5VT,"['B00SV113R4', 'B00ZVHEK4Y', 'B00WS3UFRK', 'B00SFCKDM0', 'B00SH4ORI2', 'B00YMSIXA0', 'B00MHTDW2A', 'B00SX1PZRQ']"
11305,AJGWXKOOWLXB8,"['B00R1H0438', 'B011B6PXVW', 'B011B6QCFI', 'B01FW4ZIFK', 'B0142WCGXA', 'B019DKVCOU']"
11306,AJH902FP7J9MC,"['B0014CS0BE', 'B0014CS0BE', 'B00MHTGHE0', 'B00UJIWS94', 'B00ZTNLLUQ']"
11307,AJHJIFGDHAYVY,"['B0166NHD9U', 'B00SIQ0SVE', 'B00RGUTLMA', 'B011DX5G92', 'B0195VBFFI', 'B00U5MQUFM', 'B015O4YMIC', 'B00Q8JR4XS', 'B00PTX8N52', 'B019XEY5GS', 'B01FUGTHBG', 'B00O33HUP8', 'B00VH53MBG']"
11308,AJHLNP9SECM7U,"['B007760M62', 'B01B4LHETI', 'B01B4LILV8', 'B00J0AXKD0', 'B01BWEKT9O']"
11309,AJI23DET6N918,"['B010LEFT1Y', 'B01H1I2P7Y', 'B00PTX8N52', 'B00UB6T2I4', 'B00UBJQHMU']"
11310,AJI52T0U3U19X,"['B00PDHEO1Q', 'B00NAZ5RIC', 'B015O6PSO2', 'B016A6XYLO', 'B01C5IFSME', 'B00I8G79ES']"
11311,AJIJP43377G6X,"['B000PL69NG', 'B000Q5NFMY', 'B00SGSFXSW', 'B00V1P1C46', 'B017XKRODK', 'B017XKL54Y', 'B0196278PC', 'B01G8Y6A5A']"
11312,AJIPPASFLSNTB,"['B00XA9DADC', 'B00IAE5XV4', 'B00Q8JIN7O', 'B00UJIYLVC', 'B00JGZCGA2', 'B0151CRVBC', 'B000SQP4OS', 'B000SRLJ46', 'B01H6OXOEQ', 'B012AGHBIK']"
11313,AJJ4WRS5XC9DF,"['B00J2L3VC2', 'B00PC5CI8K', 'B00SGSKWS8', 'B00V1OZO64', 'B0014E84TK', 'B0014E84TK', 'B00R1H0KQO', 'B00VKCG394', 'B00X5GI1O8']"
11314,AJJ5D2VPFNJE4,"['B0014CSG5Y', 'B0014E4G42', 'B0014CSG5Y', 'B0014E4G42', 'B00N3WNQSA', 'B000PL69NG', 'B00KZ24K9U', 'B00WX4259A']"
11315,AJJQ188TFNITV,"['B00QTUE3AS', 'B00VTU124I', 'B01C5Q9A70', 'B015O4YUNE', 'B00I69SBZ8', 'B00NQ2NL8C', 'B00Q8J4KUI']"
11316,AJK9BO6SOW7R0,"['B000R95BSU', 'B00HZYE1YA', 'B00HZYEAE6', 'B00NU60GPK', 'B00Q8SYUYK']"
11317,AJKAML8X802Q,"['B010LEG29M', 'B010UNQJEM', 'B010UNHQLC', 'B00WX42I3I', 'B00I3N6VL8', 'B000VDZ04M', 'B00VH6B992']"
11318,AJLO14EGNKGRQ,"['B00HZYE51Y', 'B00IEGN23E', 'B00KZ214ZS', 'B00Q8JR4XS', 'B010VE2JYY', 'B0111K4XHS', 'B011O4YWQS', 'B013OKRGWW', 'B017XKK9DM', 'B01A5GQ192']"
11319,AJMKFOYV955H4,"['B000VK49HY', 'B000VK49HY', 'B00J4YY6OO', 'B017BGKDNE', 'B01HEZA288']"
11320,AJMLV496JKQHS,"['B00IB1D764', 'B00ID0DUYM', 'B00M0N1CM0', 'B00UB7BSQ2', 'B00VFZ37HM']"
11321,AJMMLT2D9J75H,"['B0014CSIG6', 'B0014CSIG6', 'B0014CSIG6', 'B0014CSIG6', 'B0196FJNE8']"
11322,AJMYEPP8S340M,"['B000VDT94O', 'B00IAE3PR8', 'B00J36JQP2', 'B00JGZBTCI', 'B000R7X3YQ', 'B000V9YYAW', 'B00NPNQWLU', 'B00P7Y0LMQ', 'B00KZ216S8']"
11323,AJN0K4POCQFC0,"['B00I8QYS6A', 'B00QTX0D18', 'B00RGVOUIO', 'B00T4MQXNS', 'B00UFUYTMK', 'B010VE360A', 'B013JO3QH2', 'B00V78208Y']"
11324,AJNIBW2A0ZGN4,"['B000PUJ01K', 'B00JGZBTCI', 'B00NQ33J7E', 'B015O6PSO2', 'B01GCNYLJY', 'B016F7CXX8']"
11325,AJO420E0WMTDM,"['B00IB18VPG', 'B00REK0AC2', 'B00ZBK4PJG', 'B00ZHH0WVI', 'B012W3AV5Q']"
11326,AJOKQ1IMJITPE,"['B00Q6IQ7HU', 'B00Q8JR4XS', 'B00RBPZN6S', 'B0196H6RGI', 'B01BGEGFXO', 'B01CTZC4QQ']"
11327,AJP1W5LE009BT,"['B000SRI61U', 'B0014D2CIU', 'B0014CZ0TE', 'B0014D2CIU', 'B0014CZ0TE']"
11328,AJPQGRTRYKF1X,"['B00Z9YWAO6', 'B010UPZCNY', 'B00RZHU31C', 'B016F7FFBK', 'B0062Q4K1Q', 'B010NPG1BS']"
11329,AJQDIT55SZ3ZX,"['B0013T5YO4', 'B0013T5YO4', 'B00VH6BRZS', 'B000VK9XSO', 'B000VK9XSO', 'B00NAZ5PIO', 'B00PTX8N52']"
11330,AJQE95ZGJZF0P,"['B00PTX8N52', 'B00UB6U1RU', 'B011DX5G92', 'B00PXS7N72', 'B01C3XH6W6']"
11331,AJQR32S9B49SO,"['B000PL0YG4', 'B017WGI2BI', 'B017WGIG4Q', 'B017WGIOI4', 'B017WGHZ48']"
11332,AJQXQPJA5QQE1,"['B00032E8XK', 'B000QJUDYS', 'B000SQP4OS', 'B000VA7KL6', 'B0014CZUZ8', 'B0014CZUZ8', 'B00I9VBX4E', 'B00I9VCRJ4', 'B00J2AV5MG', 'B00NAZ5JQ2']"
11333,AJQYV397M76BV,"['B015TYDZTE', 'B003SIXGCU', 'B00I9KR31C', 'B00SV10RV2', 'B017XKJ7BM']"
11334,AJRI0RW47OAQY,"['B000OV4FY2', 'B000SRI61U', 'B00IAE6PWA', 'B00ID0DUYM', 'B00PTX8N52', 'B00STFUH0G', 'B00TS9L3R8', 'B00YMS6Q86', 'B013OV42NW', 'B017XKP2W0', 'B019XEY5GS', 'B01B4N9Y6C', 'B01GJAASG0']"
11335,AJSE0KO7OFMRE,"['B00I669IIU', 'B00J4YYFYA', 'B00N9543MO', 'B00OFVLPD6', 'B00UBJQHMU', 'B00WYOHE54', 'B010VDWISM', 'B00WJZCBBU']"
11336,AJSHH1T5Y7QIY,"['B00RGNF71Q', 'B00RGUTLMA', 'B00X7ZWZL2', 'B0108CN8QC', 'B0108CO6HC', 'B00HATA8UG', 'B00IAE6PWA', 'B00UB6T2I4', 'B00V1P1C46', 'B00ZTNNNR0', 'B01G3N761S']"
11337,AJSIWILAK28KH,"['B00J0I6VGU', 'B00QIT90MG', 'B00UB6T2I4', 'B00UHCLUE6', 'B00MTSM8HO', 'B017XKP2W0', 'B01G8Y5S1C', 'B000S5S1DK', 'B015NNQPKM', 'B01BK9MGZG', 'B00YC0LYGS']"
11338,AJSNI4V3T1Z9M,"['B011O32S3I', 'B00R1H0438', 'B00RGL7EAA', 'B0108CO6HC', 'B0160P65AC']"
11339,AJSUX8Q97GC6U,"['B01C3XHQXK', 'B00IAE6PWA', 'B000S5ME38', 'B00YMSOHJ6', 'B0151CT62Y', 'B01C3XHN1U', 'B01C6Y7UUK', 'B01C3XHEQO', 'B01G3N4C06', 'B00JGZBW0C', 'B011BHY38A', 'B00L1QITBY', 'B00L1QIETG', 'B00UB6X2IK', 'B0151CRVBC', 'B015ZAH16K', 'B017XKR9F8', 'B01C3XID14', 'B01CTZCFKQ', 'B01CTZCYEI', 'B01G3N451C', 'B01G3N472O']"
11340,AJTEY5N2GLMVL,"['B018FS15J8', 'B0111K4P08', 'B017BGJOGG', 'B017BGJLBE', 'B01EMYWBF6', 'B018FRYNL6']"
11341,AJTHCXZLSTO2Q,"['B0010XS2CE', 'B0010XS2CE', 'B00UB6T2I4', 'B012H5RD3M', 'B015ZIGG0E', 'B014CZ3SXE']"
11342,AJU297082AXQB,"['B00I8YKDCA', 'B00NAZ648Y', 'B00OFVLHRA', 'B017WGILT6', 'B017XKTEYC', 'B0141T6C20']"
11343,AJUDSF3TSI0ZS,"['B014UHMHD6', 'B00R1CS5RU', 'B00V1P0CVU', 'B00V1OZO64', 'B000Q5NFMY', 'B00XA9DADC', 'B00N953N34', 'B00UT42O8S', 'B00Z9YUPDY', 'B017XKS40M', 'B017XKQXW8', 'B00ULKS5GU', 'B00WM31D5Y', 'B010S55JWK', 'B01C6Y7O6U', 'B00QKIGVOU', 'B013JMERZ4', 'B0160Q4SDC', 'B01GS0SO8U', 'B01FW4ZFBC', 'B01G56JCGU', 'B01G6I4W94']"
11344,AJUIJHFGNBQO6,"['B00I8YJZ4M', 'B00KZ299LY', 'B00MIJYCO6', 'B000YD5NQ4', 'B000YD5NQ4']"
11345,AJUL6JBHEGD9H,"['B00JGZBTCI', 'B00QTUE3AS', 'B00HZ6X8QU', 'B00Q8JPOMQ', 'B00Q8JRYMY']"
11346,AJV3JN28S31KA,"['B000SRI61U', 'B000VELKGS', 'B00OFVLPD6', 'B00V1OVLIY', 'B0168161UM']"
11347,AJVT3UAADG2ZE,"['B0014CX4YW', 'B0014CX4YW', 'B00MHTDWWU', 'B00ZBK4BHC', 'B01EMZCPM4', 'B01GFJK37Y', 'B01GFJJYVK', 'B01GFJJQ2W', 'B00TS5FYNG', 'B00WJZB2AQ', 'B010FBABXO', 'B011TB4J14', 'B011TU2WK0', 'B012CUBZ3Q', 'B01EMZAOGI']"
11348,AJVW339AYNJQE,"['B017BGKDNE', 'B00T4MHKJ4', 'B000RK4BFI', 'B00MBEKBIY', 'B016F7FXBM', 'B00V1ODV6E', 'B00Z8FSU8G', 'B00YR999UW', 'B00XTW44GM', 'B00YR9AZBO', 'B010RSE3UW', 'B01BGFN6IA', 'B00O33EZLU', 'B00TDF2EXY', 'B016PNQT14', 'B00UOLI6ME']"
11349,AJVYLVI0RPC4S,"['B00P6ER2U6', 'B000RPUCQK', 'B00MNSHF00', 'B00RGVOUIO', 'B00UBJQHMU', 'B00V34MHJE', 'B01FW07LIG']"
11350,AJWEC183BN2AL,"['B000RYBUD0', 'B0014D5NVS', 'B0014D5NVS', 'B00HZYDYYI', 'B00IB0CLHQ', 'B00IDQWEVG', 'B00IDQWY0M', 'B00MNSHGPE', 'B00QTLZJ7S', 'B00U94D5XG', 'B00UQPPIRE', 'B00XBOKQQK', 'B001ACM4T2']"
11351,AJWGQARTI75A4,"['B00J4YWNKI', 'B00N954O4Q', 'B00NAZ48VO', 'B00V1P1C46', 'B00WFVWK2S', 'B011B6RMGG', 'B015FFRKZC', 'B017XKJ1GS']"
11352,AJWUOQQDZT6Q1,"['B00PFL36PK', 'B011O2OLOS', 'B00NPNS9RU', 'B00HHI12VE', 'B00OPH8LVE', 'B00ID0DTAM']"
11353,AJWXQZZI1Z9PK,"['B0014CQ9NK', 'B0014CQ9NK', 'B00NJ1MALE', 'B00YPBPACI', 'B0123F1JKY', 'B01C3XHEQO', 'B01C5IFSME']"
11354,AJX4BT2336O6Z,"['B000VK7Y80', 'B000VK7Y80', 'B00Q5MIHHK', 'B000VK7Y80', 'B000VK7Y80', 'B000VK7Y80', 'B000VK7Y80']"
11355,AJX5LSXB2ANJ5,"['B017BGMRU6', 'B00QQI0KZ0', 'B010VDWOUO', 'B013QNAZL6', 'B015DVQ9KA']"
11356,AJXH1G4BWVPFQ,"['B000RA6L42', 'B00I9JK8GU', 'B00IB1D764', 'B00KZ2AJV8', 'B00QTX0D18', 'B00STFVS68', 'B012FURNHU']"
11357,AJXIPWJW5TLSS,"['B00I8GQ7P0', 'B000R4H3D6', 'B0111K4XHS', 'B012A7LZNG', 'B014M6LTSO', 'B01GJAASG0']"
11358,AJXNU6433PGCH,"['B011O2XCLG', 'B0182G7AQ0', 'B010VE01BM', 'B00NAZ5JQ2', 'B00Q8JR4XS', 'B0188ZM45W', 'B017XKQDHS', 'B01CTZC4QQ']"
11359,AJXO63J3UKC1J,"['B01H5GB8ZW', 'B00QQHZXLC', 'B000SRK8KC', 'B010Q33ONU', 'B015IO31U8']"
11360,AJXVVY12QLV4Y,"['B000OV4FY2', 'B00MY2TQMA', 'B00PTX8N52', 'B00HZYE7IK', 'B00HZYDYYI', 'B00IT70V8C']"
11361,AJY74BQWLO9DR,"['B00OOWML0M', 'B00QTX0D18', 'B01D16LP0I', 'B01D16KPL8', 'B01F6UTLIK']"
11362,AJYPUZX2I3DXC,"['B013OV42NW', 'B01C6XHIAI', 'B00JGZCE5E', 'B00MTSDE3G', 'B00NAZ57PK', 'B00UB6VEN0', 'B00VK7RRAS', 'B01CTZCYEI']"
11363,AJZ4M96UGRTN9,"['B00SGSF8E6', 'B00X3G7RYA', 'B00X7ZY82Q', 'B014M6LTSO', 'B000SRI61U', 'B0014CW3BC', 'B0014CW3BC', 'B00NAZ5RIC', 'B00OP1F0R8', 'B00PDHEPWY', 'B00VHVK8AI', 'B000RYFQ76', 'B019G3EYXU', 'B000RYD63W', 'B00HZYDYYI', 'B00Q8JPOMQ', 'B00SWRZE36', 'B000RPUCQK', 'B00W6YW65A', 'B0166NEEEM', 'B01EUIHPEG', 'B00NAZ5CAK']"
11364,AJZ6FQ5ODC66,"['B0014CYKKO', 'B0014CYKKO', 'B015O6PJWS', 'B00RGL7EAA', 'B00NQ2UJVO', 'B011KGD43W']"
11365,AJZM55KWK8T05,"['B00NMPN1JC', 'B00O0ZUGFK', 'B00O0ZUTYS', 'B00REK0AC2', 'B00NAZ532W']"
11366,AK069W8SWYUJE,"['B00TDET410', 'B00TDFR8R6', 'B00YMS7I0G', 'B010VE982K', 'B00TDEVG2K']"
11367,AK0BP0FZ8ZMNI,"['B00I8G5UZ8', 'B00MHTD5H2', 'B00PC5CXH6', 'B00RGUTLMA', 'B00WM31D5Y', 'B00V1OVLIY', 'B015FMQ628']"
11368,AK0GMXR4HTSIW,"['B00MY2TQMA', 'B01782ISL0', 'B00TFRANO2', 'B011KH30OY', 'B00N9543MO', 'B000WHZMJK', 'B0014D3MH0', 'B000WHZMJK', 'B0014D3MH0', 'B00HZYEP5U', 'B00NB2LZRG', 'B00SWRZLT8', 'B00X3NXZYO', 'B01782I8AG', 'B010SIACVA', 'B010NBFHFS', 'B01C6QUWMQ', 'B01COSMC7E', 'B00TDFHNNU']"
11369,AK0GRV1HOK0KM,"['B00SIQ0SVE', 'B01C3XH6W6', 'B01BGFOJU4', 'B014M6MK4G', 'B01D4GB11I', 'B013Q21KIY']"
11370,AK0K0S6FU24EW,"['B011B6QG0Y', 'B0146B2XIU', 'B00UF5S4SU', 'B00UOLAKI2', 'B011B6QTMO', 'B011B6OZ8E', 'B018EAOTIG', 'B00WYOHE54', 'B00Z8FUWGO', 'B010RS6EOK']"
11371,AK0NFQ39AFVZ3,"['B00XIGNZQY', 'B012C8B1FU', 'B013P0E548', 'B018E4UBVG', 'B017XKNYSY', 'B01D16LKEO', 'B00PQNJ9W6', 'B00ZVHGA9W', 'B017XKLF08', 'B01GCNZGMU', 'B01H3EWK3A', 'B01D16L4EA', 'B01GCO5PFM', 'B013P0GRW6', 'B01GCNPBYI', 'B00VFZ1ZWG', 'B01AUHQJBG', 'B00Z8FR9LU', 'B00QJGTRN0', 'B0111K5M3W', 'B01890O0K8', 'B01G3N6O84']"
11372,AK1942M2EOKZ0,"['B000VHJG3E', 'B0013FRRMK', 'B0013FRRMK', 'B00J2MKVH4', 'B00JGZBTCI']"
11373,AK1BH329Z1KFH,"['B00PTX8N52', 'B014P1GKHG', 'B00IAE6PWA', 'B00MHTD5H2', 'B015O6PSO2', 'B015TYDZTE']"
11374,AK1F750CLPMZH,"['B000S5TIPK', 'B00IB0CO1O', 'B00NP79AI8', 'B00U94CAPU', 'B00UB6Z3N2', 'B00UB7BXAI', 'B00YMV3SF2', 'B00YMV2TWK']"
11375,AK2EX92UQDKG3,"['B01191E0UO', 'B019MT6K0I', 'B00O93XD7Q', 'B00OTW1F3G', 'B015IO31U8', 'B00UJIXP0A']"
11376,AK2LCVTCCH9BZ,"['B000QJ8SM2', 'B003SIXGCU', 'B00HZYC69W', 'B00HZYBXUK', 'B00IAE6PWA', 'B00IT70RFO', 'B0014E84TK', 'B0014E84TK', 'B00MTSGYG0', 'B00NQ2SEBG', 'B00PTX8N52', 'B01C6Y6NN0']"
11377,AK2ZP67EZ430S,"['B00TDEJY88', 'B019ZCVY58', 'B00TDEK612', 'B00ICZZCEE', 'B00V1P4O1Y']"
